Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1000,517,-146.67093701150878,LunarLander-v3,random,32
1000,518,-150.20921068375196,LunarLander-v3,random,32
1000,519,-364.8169684568437,LunarLander-v3,random,32
1000,520,-400.3052567043354,LunarLander-v3,random,32
1000,521,-400.9343793431886,LunarLander-v3,random,32
1000,522,-214.20789943109384,LunarLander-v3,random,32
1000,523,-578.1633967064668,LunarLander-v3,random,32
1000,524,-210.03271302922928,LunarLander-v3,random,32
1000,525,-505.23074165809624,LunarLander-v3,random,32
1000,526,-504.8943718922945,LunarLander-v3,random,32
1000,527,-211.03479013321677,LunarLander-v3,random,32
1000,528,-482.33584245569926,LunarLander-v3,random,32
1000,529,-890.4025037498262,LunarLander-v3,random,32
1000,530,-357.3834887450216,LunarLander-v3,random,32
1000,531,-509.5572108182097,LunarLander-v3,random,32
1000,532,-557.8457079087591,LunarLander-v3,random,32
1000,533,-556.7574904141343,LunarLander-v3,random,32
1000,534,-422.14479062052794,LunarLander-v3,random,32
1000,535,-492.76982131225634,LunarLander-v3,random,32
1000,536,-328.385339203228,LunarLander-v3,random,32
1000,537,-406.26278924003736,LunarLander-v3,random,32
1000,538,-3059.012764288838,LunarLander-v3,random,32
1000,539,-329.9169676095728,LunarLander-v3,random,32
1000,540,-219.20170249850997,LunarLander-v3,random,32
1000,541,-106.12033636677158,LunarLander-v3,random,32
1000,542,-635.5880206769808,LunarLander-v3,random,32
1000,543,-416.20227636989665,LunarLander-v3,random,32
1000,544,-124.72625093473003,LunarLander-v3,random,32
1000,545,-792.566389972608,LunarLander-v3,random,32
1000,546,-517.2098095620456,LunarLander-v3,random,32
1000,547,-1235.0671421449993,LunarLander-v3,random,32
1000,548,-113.95614079002655,LunarLander-v3,random,32
1000,549,-388.6438164961186,LunarLander-v3,random,32
1000,550,-336.2268441946251,LunarLander-v3,random,32
1000,551,-138.18347901711985,LunarLander-v3,random,32
1000,552,-410.0774690693711,LunarLander-v3,random,32
1000,553,-237.52430772041438,LunarLander-v3,random,32
1000,554,-597.6161362857773,LunarLander-v3,random,32
1000,555,-1237.3685775121812,LunarLander-v3,random,32
1000,556,-567.0226992546845,LunarLander-v3,random,32
1000,557,-331.68259999310845,LunarLander-v3,random,32
1000,558,-154.3115499078492,LunarLander-v3,random,32
1000,559,40.990760217401515,LunarLander-v3,random,32
1000,560,-497.8752200716515,LunarLander-v3,random,32
1000,561,-176.18409482168312,LunarLander-v3,random,32
1000,562,-659.776738247617,LunarLander-v3,random,32
1000,563,-116.91917697154676,LunarLander-v3,random,32
1000,564,-186.90465100885376,LunarLander-v3,random,32
1000,565,-427.03429995014255,LunarLander-v3,random,32
1000,566,-65.64584581429916,LunarLander-v3,random,32
1000,567,-362.8527849496497,LunarLander-v3,random,32
1000,568,-518.5364574687931,LunarLander-v3,random,32
1000,569,-259.75225454452266,LunarLander-v3,random,32
1000,570,-406.2588300038389,LunarLander-v3,random,32
1000,571,-603.1621139322167,LunarLander-v3,random,32
1000,572,-61.30235493664712,LunarLander-v3,random,32
1000,573,-123.56474639849836,LunarLander-v3,random,32
1000,574,-83.35079422823122,LunarLander-v3,random,32
1000,575,-400.1867013462079,LunarLander-v3,random,32
1000,576,-357.87656008077204,LunarLander-v3,random,32
1000,577,-144.3431336707588,LunarLander-v3,random,32
1000,578,-740.8864623649064,LunarLander-v3,random,32
1000,579,-467.87761583728286,LunarLander-v3,random,32
1000,580,-326.9223512949525,LunarLander-v3,random,32
1000,581,-545.4597122343259,LunarLander-v3,random,32
1000,582,-1726.0377832591967,LunarLander-v3,random,32
1000,583,-327.50295107582747,LunarLander-v3,random,32
1000,584,-788.6684694425752,LunarLander-v3,random,32
1000,585,-799.578374741847,LunarLander-v3,random,32
1000,586,-397.91030280765125,LunarLander-v3,random,32
1000,587,-401.7920244783858,LunarLander-v3,random,32
1000,588,-253.40598161746732,LunarLander-v3,random,32
1000,589,-433.69403289604776,LunarLander-v3,random,32
1000,590,-367.8469663493864,LunarLander-v3,random,32
1000,591,-785.4617628847066,LunarLander-v3,random,32
1000,592,-52.625345402712455,LunarLander-v3,random,32
1000,593,-471.09450204749317,LunarLander-v3,random,32
1000,594,-786.3454483693225,LunarLander-v3,random,32
1000,595,-130.95909300110637,LunarLander-v3,random,32
1000,596,-311.25399313599917,LunarLander-v3,random,32
1000,597,-532.4376251119079,LunarLander-v3,random,32
1000,598,-69.2882789293805,LunarLander-v3,random,32
1000,599,-628.7217245855435,LunarLander-v3,random,32
1000,600,-523.17895607675,LunarLander-v3,random,32
1000,601,-618.9342831994674,LunarLander-v3,random,32
1000,602,-940.5296802827265,LunarLander-v3,random,32
1000,603,-108.59543660526072,LunarLander-v3,random,32
1000,604,-1042.915602940972,LunarLander-v3,random,32
1000,605,-751.9991111619604,LunarLander-v3,random,32
1000,606,-14.947852462857128,LunarLander-v3,random,32
1000,607,-315.42031009123554,LunarLander-v3,random,32
1000,608,-161.36506677027754,LunarLander-v3,random,32
1000,609,-113.40870724136266,LunarLander-v3,random,32
1000,610,-646.3766938010078,LunarLander-v3,random,32
1000,611,-281.27876611148463,LunarLander-v3,random,32
1000,612,-519.7157541579613,LunarLander-v3,random,32
1000,613,-775.4743517724252,LunarLander-v3,random,32
1000,614,-352.3110855944332,LunarLander-v3,random,32
1000,615,-678.5950012635203,LunarLander-v3,random,32
1000,616,-377.4208963434916,LunarLander-v3,random,32
1000,617,-732.4931905413016,LunarLander-v3,random,32
1000,618,-550.1935270370805,LunarLander-v3,random,32
1000,619,-155.35245716069375,LunarLander-v3,random,32
1000,620,-137.37715234731556,LunarLander-v3,random,32
1000,621,-827.6050866115974,LunarLander-v3,random,32
1000,622,-278.7962987654629,LunarLander-v3,random,32
1000,623,-541.7489969471121,LunarLander-v3,random,32
1000,624,-468.83155868427474,LunarLander-v3,random,32
1000,625,-359.43389141176465,LunarLander-v3,random,32
1000,626,-468.12950189209823,LunarLander-v3,random,32
1000,627,-692.4055230029802,LunarLander-v3,random,32
1000,628,-147.95403549479016,LunarLander-v3,random,32
1000,629,-538.2038603156177,LunarLander-v3,random,32
1000,630,-770.7806821763463,LunarLander-v3,random,32
1000,631,-396.40460396379706,LunarLander-v3,random,32
1000,632,-469.8521982996241,LunarLander-v3,random,32
1000,633,-150.28255352156208,LunarLander-v3,random,32
1000,634,-237.52695494807497,LunarLander-v3,random,32
1000,635,-586.9825568427332,LunarLander-v3,random,32
1000,636,-724.4038746339015,LunarLander-v3,random,32
1000,637,-484.30893806403617,LunarLander-v3,random,32
1000,638,-96.8535200157017,LunarLander-v3,random,32
1000,639,-560.4339942904511,LunarLander-v3,random,32
1000,640,-624.287000090116,LunarLander-v3,random,32
1000,641,-489.4571027067951,LunarLander-v3,random,32
1000,642,-469.89935110063027,LunarLander-v3,random,32
1000,643,-486.39685784988615,LunarLander-v3,random,32
1000,644,-492.75897413130065,LunarLander-v3,random,32
1000,645,-580.1085709832842,LunarLander-v3,random,32
1000,646,-475.08584875303336,LunarLander-v3,random,32
1000,647,-232.61190879039142,LunarLander-v3,random,32
1000,648,-338.15536789166424,LunarLander-v3,random,32
1000,649,-429.23011259449953,LunarLander-v3,random,32
1000,650,-654.9429564317759,LunarLander-v3,random,32
1000,651,-390.358633049608,LunarLander-v3,random,32
1000,652,-710.7932020018122,LunarLander-v3,random,32
1000,653,-397.917268866145,LunarLander-v3,random,32
1000,654,-555.0615565182165,LunarLander-v3,random,32
1000,655,-927.1575047964917,LunarLander-v3,random,32
1000,656,-557.7376496064671,LunarLander-v3,random,32
1000,657,-494.75115110353386,LunarLander-v3,random,32
1000,658,-493.8495231304648,LunarLander-v3,random,32
1000,659,-601.9170736060388,LunarLander-v3,random,32
1000,660,-116.98202843690426,LunarLander-v3,random,32
1000,661,-701.7058349786042,LunarLander-v3,random,32
1000,662,-183.40703923360115,LunarLander-v3,random,32
1000,663,-222.85848103800498,LunarLander-v3,random,32
1000,664,-827.65130219898,LunarLander-v3,random,32
1000,665,-701.3744112908536,LunarLander-v3,random,32
1000,666,-114.21050532370079,LunarLander-v3,random,32
1000,667,-660.0109803626334,LunarLander-v3,random,32
1000,668,-615.5650004721651,LunarLander-v3,random,32
1000,669,-148.47672710933836,LunarLander-v3,random,32
1000,670,-1115.0563484274317,LunarLander-v3,random,32
1000,671,-464.7446431334311,LunarLander-v3,random,32
1000,672,-590.2547827468959,LunarLander-v3,random,32
1000,673,-118.40119192606528,LunarLander-v3,random,32
1000,674,-599.0561151403667,LunarLander-v3,random,32
1000,675,-637.1949743615326,LunarLander-v3,random,32
1000,676,-257.66229086224297,LunarLander-v3,random,32
1000,677,-509.0397930822321,LunarLander-v3,random,32
1000,678,-481.6640455879359,LunarLander-v3,random,32
1000,679,-114.06611644278547,LunarLander-v3,random,32
1000,680,-332.6989905851344,LunarLander-v3,random,32
1000,681,-456.8988818200761,LunarLander-v3,random,32
1000,682,-230.85474671650536,LunarLander-v3,random,32
1000,683,-738.2091765884712,LunarLander-v3,random,32
1000,684,-396.16048991114286,LunarLander-v3,random,32
1000,685,-419.2124526061753,LunarLander-v3,random,32
1000,686,-558.4584537403733,LunarLander-v3,random,32
1000,687,-575.595689710444,LunarLander-v3,random,32
1000,688,-134.37131851663946,LunarLander-v3,random,32
1000,689,-162.991349562437,LunarLander-v3,random,32
1000,690,-182.14577485839257,LunarLander-v3,random,32
1000,691,-545.1806652879375,LunarLander-v3,random,32
1000,692,-643.3982947326285,LunarLander-v3,random,32
1000,693,-1315.1503373089674,LunarLander-v3,random,32
1000,694,-125.28058465024533,LunarLander-v3,random,32
1000,695,-442.8067697560351,LunarLander-v3,random,32
1000,696,-85.97135219504611,LunarLander-v3,random,32
1000,697,-387.37483260111907,LunarLander-v3,random,32
1000,698,-793.1445045489664,LunarLander-v3,random,32
1000,699,-179.03680807249447,LunarLander-v3,random,32
1000,700,-584.324287372672,LunarLander-v3,random,32
1000,701,-302.87045418876517,LunarLander-v3,random,32
1000,702,-135.66926162650535,LunarLander-v3,random,32
1000,703,-330.45685923377346,LunarLander-v3,random,32
1000,704,-110.07782838861613,LunarLander-v3,random,32
1000,705,-433.22515493380916,LunarLander-v3,random,32
1000,706,-933.4765633373303,LunarLander-v3,random,32
1000,707,-2326.1413190254552,LunarLander-v3,random,32
1000,708,-157.75848300238727,LunarLander-v3,random,32
1000,709,-673.0020269243457,LunarLander-v3,random,32
1000,710,-390.83023039760246,LunarLander-v3,random,32
1000,711,-587.4296551738169,LunarLander-v3,random,32
1000,712,-277.494786347764,LunarLander-v3,random,32
1000,713,-2382.8705875011674,LunarLander-v3,random,32
1000,714,-2321.7058442564057,LunarLander-v3,random,32
1000,715,-574.2059064754019,LunarLander-v3,random,32
1000,716,-247.53570706038494,LunarLander-v3,random,32
1000,717,-1639.562485811861,LunarLander-v3,random,32
1000,718,-704.1330793023326,LunarLander-v3,random,32
1000,719,-538.7117960964981,LunarLander-v3,random,32
1000,720,-496.275269839071,LunarLander-v3,random,32
1000,721,-245.20116108349504,LunarLander-v3,random,32
1000,722,-346.2252762086349,LunarLander-v3,random,32
1000,723,-777.6070476338579,LunarLander-v3,random,32
1000,724,-639.4800740746253,LunarLander-v3,random,32
1000,725,-193.04537396049807,LunarLander-v3,random,32
1000,726,-500.1154980295665,LunarLander-v3,random,32
1000,727,-154.67483419160587,LunarLander-v3,random,32
1000,728,-516.1618514134951,LunarLander-v3,random,32
1000,729,-104.19947688952314,LunarLander-v3,random,32
1000,730,-342.34019553036745,LunarLander-v3,random,32
1000,731,-120.15420439290654,LunarLander-v3,random,32
1000,732,-570.7927999328713,LunarLander-v3,random,32
1000,733,-171.05260707794727,LunarLander-v3,random,32
1000,734,-263.5039565795265,LunarLander-v3,random,32
1000,735,-454.3083464963217,LunarLander-v3,random,32
1000,736,-293.7099807987869,LunarLander-v3,random,32
1000,737,-295.51502180936757,LunarLander-v3,random,32
1000,738,-230.50036308716383,LunarLander-v3,random,32
1000,739,-575.7912311294049,LunarLander-v3,random,32
1000,740,-633.4058736031305,LunarLander-v3,random,32
1000,741,-518.7837955131224,LunarLander-v3,random,32
1000,742,-571.6509758364756,LunarLander-v3,random,32
1000,743,-305.37041334630555,LunarLander-v3,random,32
1000,744,-506.79931522605983,LunarLander-v3,random,32
1000,745,-321.1424517345991,LunarLander-v3,random,32
1000,746,-134.2264718093744,LunarLander-v3,random,32
1000,747,-145.7419991349254,LunarLander-v3,random,32
1000,748,-462.2225250267398,LunarLander-v3,random,32
1000,749,-864.8591519147534,LunarLander-v3,random,32
1000,750,-562.8792601204154,LunarLander-v3,random,32
1000,751,-461.1451904460253,LunarLander-v3,random,32
1000,752,-163.91798012125923,LunarLander-v3,random,32
1000,753,-579.8081710267711,LunarLander-v3,random,32
1000,754,-481.8292309919658,LunarLander-v3,random,32
1000,755,-254.84035205423947,LunarLander-v3,random,32
1000,756,-625.1703562629639,LunarLander-v3,random,32
1000,757,-303.0889230562839,LunarLander-v3,random,32
1000,758,-490.9677979709348,LunarLander-v3,random,32
1000,759,-446.08887186107773,LunarLander-v3,random,32
1000,760,-1415.2157460687242,LunarLander-v3,random,32
1000,761,-472.83618601495834,LunarLander-v3,random,32
1000,762,-187.98937972629543,LunarLander-v3,random,32
1000,763,-527.3119886065219,LunarLander-v3,random,32
1000,764,-417.8365534727921,LunarLander-v3,random,32
1000,765,-196.42401228173247,LunarLander-v3,random,32
1000,766,-306.58735838749317,LunarLander-v3,random,32
1000,767,-548.9483651005318,LunarLander-v3,random,32
1000,768,-100.10329977814152,LunarLander-v3,random,32
1000,769,-323.90407241246015,LunarLander-v3,random,32
1000,770,-320.75305920018747,LunarLander-v3,random,32
1000,771,-1716.0545630822144,LunarLander-v3,random,32
1000,772,-573.5840906423738,LunarLander-v3,random,32
1000,773,-316.6243661797729,LunarLander-v3,random,32
1000,774,-230.84346078876254,LunarLander-v3,random,32
1000,775,-754.3864362356833,LunarLander-v3,random,32
1000,776,-447.4747009296757,LunarLander-v3,random,32
1000,777,-126.91213795288118,LunarLander-v3,random,32
1000,778,-606.2334769487335,LunarLander-v3,random,32
1000,779,-562.1020672454616,LunarLander-v3,random,32
1000,780,-441.02634433743304,LunarLander-v3,random,32
1000,781,-107.99172023797668,LunarLander-v3,random,32
1000,782,-756.2255085486836,LunarLander-v3,random,32
1000,783,-473.91312297309776,LunarLander-v3,random,32
1000,784,-481.4365084101364,LunarLander-v3,random,32
1000,785,-742.2144755499493,LunarLander-v3,random,32
1000,786,-481.192235943843,LunarLander-v3,random,32
1000,787,-465.7688703042236,LunarLander-v3,random,32
1000,788,-696.9177100307536,LunarLander-v3,random,32
1000,789,-544.2230499385336,LunarLander-v3,random,32
1000,790,-784.4745435536786,LunarLander-v3,random,32
1000,791,-480.5721168020423,LunarLander-v3,random,32
1000,792,-274.81665809270254,LunarLander-v3,random,32
1000,793,-497.76080935864627,LunarLander-v3,random,32
1000,794,-130.17925534686375,LunarLander-v3,random,32
1000,795,-80.46594418454606,LunarLander-v3,random,32
1000,796,-542.8754297305812,LunarLander-v3,random,32
1000,797,-487.69798068590586,LunarLander-v3,random,32
1000,798,-98.43417632971918,LunarLander-v3,random,32
1000,799,-464.3071368088356,LunarLander-v3,random,32
1000,800,-140.15235933654992,LunarLander-v3,random,32
1000,801,-599.2890176975347,LunarLander-v3,random,32
1000,802,-199.9833285650597,LunarLander-v3,random,32
1000,803,-702.3021156908421,LunarLander-v3,random,32
1000,804,-292.0554529783925,LunarLander-v3,random,32
1000,805,-1828.2800938526352,LunarLander-v3,random,32
1000,806,-400.20042166249175,LunarLander-v3,random,32
1000,807,-362.4144233672781,LunarLander-v3,random,32
1000,808,-137.06939678520513,LunarLander-v3,random,32
1000,809,-521.2105662623512,LunarLander-v3,random,32
1000,810,-575.1265336547488,LunarLander-v3,random,32
1000,811,-586.6375944118554,LunarLander-v3,random,32
1000,812,-687.0399855010521,LunarLander-v3,random,32
1000,813,-150.44685101708302,LunarLander-v3,random,32
1000,814,-44.003004791458345,LunarLander-v3,random,32
1000,815,-1044.3000829838943,LunarLander-v3,random,32
1000,816,-144.1984126655031,LunarLander-v3,random,32
1000,817,-338.3922769430429,LunarLander-v3,random,32
1000,818,-440.0143635064461,LunarLander-v3,random,32
1000,819,-115.37489329693331,LunarLander-v3,random,32
1000,820,-764.2708506751557,LunarLander-v3,random,32
1000,821,-123.53760497109819,LunarLander-v3,random,32
1000,822,-153.23042003194226,LunarLander-v3,random,32
1000,823,-440.6815609932173,LunarLander-v3,random,32
1000,824,-249.48987407856276,LunarLander-v3,random,32
1000,825,-62.720065565615556,LunarLander-v3,random,32
1000,826,-397.8441783013311,LunarLander-v3,random,32
1000,827,-646.4770310001987,LunarLander-v3,random,32
1000,828,-599.698706245621,LunarLander-v3,random,32
1000,829,-162.65636836748075,LunarLander-v3,random,32
