Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1000,498,-53.66584819050849,LunarLander-v3,combo,32
1000,499,-53.66584819050849,LunarLander-v3,combo,32
1000,500,-53.66584819050849,LunarLander-v3,combo,32
1000,501,-53.66584819050849,LunarLander-v3,combo,32
1000,502,-53.66584819050849,LunarLander-v3,combo,32
1000,503,-53.66584819050849,LunarLander-v3,combo,32
1000,504,-53.66584819050849,LunarLander-v3,combo,32
1000,505,-53.66584819050849,LunarLander-v3,combo,32
1000,506,-53.66584819050849,LunarLander-v3,combo,32
1000,507,-53.66584819050849,LunarLander-v3,combo,32
1000,508,-53.66584819050849,LunarLander-v3,combo,32
1000,509,-53.66584819050849,LunarLander-v3,combo,32
1000,510,-53.66584819050849,LunarLander-v3,combo,32
1000,511,-53.66584819050849,LunarLander-v3,combo,32
1000,512,-53.66584819050849,LunarLander-v3,combo,32
1000,513,-53.66584819050849,LunarLander-v3,combo,32
1000,514,-53.66584819050849,LunarLander-v3,combo,32
1000,515,-53.66584819050849,LunarLander-v3,combo,32
1000,516,-53.66584819050849,LunarLander-v3,combo,32
1000,517,-53.66584819050849,LunarLander-v3,combo,32
1000,518,-53.66584819050849,LunarLander-v3,combo,32
1000,519,-53.66584819050849,LunarLander-v3,combo,32
1000,520,-53.66584819050849,LunarLander-v3,combo,32
1000,521,-53.66584819050849,LunarLander-v3,combo,32
1000,522,-53.66584819050849,LunarLander-v3,combo,32
1000,523,-53.66584819050849,LunarLander-v3,combo,32
1000,524,-53.66584819050849,LunarLander-v3,combo,32
1000,525,-53.66584819050849,LunarLander-v3,combo,32
1000,526,-53.66584819050849,LunarLander-v3,combo,32
1000,527,-53.66584819050849,LunarLander-v3,combo,32
1000,528,-53.66584819050849,LunarLander-v3,combo,32
1000,529,-53.66584819050849,LunarLander-v3,combo,32
1000,530,-53.66584819050849,LunarLander-v3,combo,32
1000,531,-53.66584819050849,LunarLander-v3,combo,32
1000,532,-53.66584819050849,LunarLander-v3,combo,32
1000,533,-53.66584819050849,LunarLander-v3,combo,32
1000,534,-53.66584819050849,LunarLander-v3,combo,32
1000,535,-53.66584819050849,LunarLander-v3,combo,32
1000,536,-53.66584819050849,LunarLander-v3,combo,32
1000,537,-53.66584819050849,LunarLander-v3,combo,32
1000,538,-53.66584819050849,LunarLander-v3,combo,32
1000,539,-53.66584819050849,LunarLander-v3,combo,32
1000,540,-53.66584819050849,LunarLander-v3,combo,32
1000,541,-53.66584819050849,LunarLander-v3,combo,32
1000,542,-53.66584819050849,LunarLander-v3,combo,32
1000,543,-53.66584819050849,LunarLander-v3,combo,32
1000,544,-53.66584819050849,LunarLander-v3,combo,32
1000,545,-53.66584819050849,LunarLander-v3,combo,32
1000,546,-53.66584819050849,LunarLander-v3,combo,32
1000,547,-53.66584819050849,LunarLander-v3,combo,32
1000,548,-53.66584819050849,LunarLander-v3,combo,32
1000,549,-53.66584819050849,LunarLander-v3,combo,32
1000,550,-53.66584819050849,LunarLander-v3,combo,32
1000,551,-53.66584819050849,LunarLander-v3,combo,32
1000,552,-53.66584819050849,LunarLander-v3,combo,32
1000,553,-53.66584819050849,LunarLander-v3,combo,32
1000,554,-53.66584819050849,LunarLander-v3,combo,32
1000,555,-53.66584819050849,LunarLander-v3,combo,32
1000,556,-53.66584819050849,LunarLander-v3,combo,32
1000,557,-53.66584819050849,LunarLander-v3,combo,32
1000,558,-53.66584819050849,LunarLander-v3,combo,32
1000,559,-53.66584819050849,LunarLander-v3,combo,32
1000,560,-53.66584819050849,LunarLander-v3,combo,32
1000,561,-53.66584819050849,LunarLander-v3,combo,32
1000,562,-53.66584819050849,LunarLander-v3,combo,32
1000,563,-53.66584819050849,LunarLander-v3,combo,32
1000,564,-53.66584819050849,LunarLander-v3,combo,32
1000,565,-53.66584819050849,LunarLander-v3,combo,32
1000,566,-53.66584819050849,LunarLander-v3,combo,32
1000,567,-53.66584819050849,LunarLander-v3,combo,32
1000,568,-53.66584819050849,LunarLander-v3,combo,32
1000,569,-53.66584819050849,LunarLander-v3,combo,32
1000,570,-53.66584819050849,LunarLander-v3,combo,32
1000,571,-53.66584819050849,LunarLander-v3,combo,32
1000,572,-53.66584819050849,LunarLander-v3,combo,32
1000,573,-53.66584819050849,LunarLander-v3,combo,32
1000,574,-53.66584819050849,LunarLander-v3,combo,32
1000,575,-53.66584819050849,LunarLander-v3,combo,32
1000,576,-53.66584819050849,LunarLander-v3,combo,32
1000,577,-53.66584819050849,LunarLander-v3,combo,32
1000,578,-53.66584819050849,LunarLander-v3,combo,32
1000,579,-53.66584819050849,LunarLander-v3,combo,32
1000,580,-53.66584819050849,LunarLander-v3,combo,32
1000,581,-53.66584819050849,LunarLander-v3,combo,32
1000,582,-53.66584819050849,LunarLander-v3,combo,32
1000,583,-53.66584819050849,LunarLander-v3,combo,32
1000,584,-53.66584819050849,LunarLander-v3,combo,32
1000,585,-53.66584819050849,LunarLander-v3,combo,32
1000,586,-53.66584819050849,LunarLander-v3,combo,32
1000,587,-53.66584819050849,LunarLander-v3,combo,32
1000,588,-53.66584819050849,LunarLander-v3,combo,32
1000,589,-53.66584819050849,LunarLander-v3,combo,32
1000,590,-53.66584819050849,LunarLander-v3,combo,32
1000,591,-53.66584819050849,LunarLander-v3,combo,32
1000,592,-53.66584819050849,LunarLander-v3,combo,32
1000,593,-53.66584819050849,LunarLander-v3,combo,32
1000,594,-53.66584819050849,LunarLander-v3,combo,32
1000,595,-53.66584819050849,LunarLander-v3,combo,32
1000,596,-53.66584819050849,LunarLander-v3,combo,32
1000,597,-53.66584819050849,LunarLander-v3,combo,32
1000,598,-53.66584819050849,LunarLander-v3,combo,32
1000,599,-53.66584819050849,LunarLander-v3,combo,32
1000,600,-53.66584819050849,LunarLander-v3,combo,32
1000,601,-53.66584819050849,LunarLander-v3,combo,32
1000,602,-53.66584819050849,LunarLander-v3,combo,32
1000,603,-53.66584819050849,LunarLander-v3,combo,32
1000,604,-53.66584819050849,LunarLander-v3,combo,32
1000,605,-53.66584819050849,LunarLander-v3,combo,32
1000,606,-53.66584819050849,LunarLander-v3,combo,32
1000,607,-53.66584819050849,LunarLander-v3,combo,32
1000,608,-53.66584819050849,LunarLander-v3,combo,32
1000,609,-53.66584819050849,LunarLander-v3,combo,32
1000,610,-53.66584819050849,LunarLander-v3,combo,32
1000,611,-53.66584819050849,LunarLander-v3,combo,32
1000,612,-53.66584819050849,LunarLander-v3,combo,32
1000,613,-53.66584819050849,LunarLander-v3,combo,32
1000,614,-53.66584819050849,LunarLander-v3,combo,32
1000,615,-53.66584819050849,LunarLander-v3,combo,32
1000,616,-53.66584819050849,LunarLander-v3,combo,32
1000,617,-53.66584819050849,LunarLander-v3,combo,32
1000,618,-53.66584819050849,LunarLander-v3,combo,32
1000,619,-53.66584819050849,LunarLander-v3,combo,32
1000,620,-53.66584819050849,LunarLander-v3,combo,32
1000,621,-53.66584819050849,LunarLander-v3,combo,32
1000,622,-53.66584819050849,LunarLander-v3,combo,32
1000,623,-53.66584819050849,LunarLander-v3,combo,32
1000,624,-53.66584819050849,LunarLander-v3,combo,32
1000,625,-53.66584819050849,LunarLander-v3,combo,32
1000,626,-53.66584819050849,LunarLander-v3,combo,32
1000,627,-53.66584819050849,LunarLander-v3,combo,32
1000,628,-53.66584819050849,LunarLander-v3,combo,32
1000,629,-53.66584819050849,LunarLander-v3,combo,32
1000,630,-53.66584819050849,LunarLander-v3,combo,32
1000,631,-53.66584819050849,LunarLander-v3,combo,32
1000,632,-53.66584819050849,LunarLander-v3,combo,32
1000,633,-53.66584819050849,LunarLander-v3,combo,32
1000,634,-53.66584819050849,LunarLander-v3,combo,32
1000,635,-53.66584819050849,LunarLander-v3,combo,32
1000,636,-53.66584819050849,LunarLander-v3,combo,32
1000,637,-53.66584819050849,LunarLander-v3,combo,32
1000,638,-53.66584819050849,LunarLander-v3,combo,32
1000,639,-53.66584819050849,LunarLander-v3,combo,32
1000,640,-53.66584819050849,LunarLander-v3,combo,32
1000,641,-53.66584819050849,LunarLander-v3,combo,32
1000,642,-53.66584819050849,LunarLander-v3,combo,32
1000,643,-53.66584819050849,LunarLander-v3,combo,32
1000,644,-53.66584819050849,LunarLander-v3,combo,32
1000,645,-53.66584819050849,LunarLander-v3,combo,32
1000,646,-53.66584819050849,LunarLander-v3,combo,32
1000,647,-53.66584819050849,LunarLander-v3,combo,32
1000,648,-53.66584819050849,LunarLander-v3,combo,32
1000,649,-53.66584819050849,LunarLander-v3,combo,32
1000,650,-53.66584819050849,LunarLander-v3,combo,32
1000,651,-53.66584819050849,LunarLander-v3,combo,32
1000,652,-53.66584819050849,LunarLander-v3,combo,32
1000,653,-53.66584819050849,LunarLander-v3,combo,32
1000,654,-53.66584819050849,LunarLander-v3,combo,32
1000,655,-53.66584819050849,LunarLander-v3,combo,32
1000,656,-53.66584819050849,LunarLander-v3,combo,32
1000,657,-53.66584819050849,LunarLander-v3,combo,32
1000,658,-53.66584819050849,LunarLander-v3,combo,32
1000,659,-53.66584819050849,LunarLander-v3,combo,32
1000,660,-53.66584819050849,LunarLander-v3,combo,32
1000,661,-53.66584819050849,LunarLander-v3,combo,32
1000,662,-53.66584819050849,LunarLander-v3,combo,32
1000,663,-53.66584819050849,LunarLander-v3,combo,32
1000,664,-53.66584819050849,LunarLander-v3,combo,32
1000,665,-53.66584819050849,LunarLander-v3,combo,32
1000,666,-53.66584819050849,LunarLander-v3,combo,32
1000,667,-53.66584819050849,LunarLander-v3,combo,32
1000,668,-53.66584819050849,LunarLander-v3,combo,32
1000,669,-53.66584819050849,LunarLander-v3,combo,32
1000,670,-53.66584819050849,LunarLander-v3,combo,32
1000,671,-53.66584819050849,LunarLander-v3,combo,32
1000,672,-53.66584819050849,LunarLander-v3,combo,32
1000,673,-53.66584819050849,LunarLander-v3,combo,32
1000,674,-53.66584819050849,LunarLander-v3,combo,32
1000,675,-53.66584819050849,LunarLander-v3,combo,32
1000,676,-53.66584819050849,LunarLander-v3,combo,32
1000,677,-53.66584819050849,LunarLander-v3,combo,32
1000,678,-53.66584819050849,LunarLander-v3,combo,32
1000,679,-53.66584819050849,LunarLander-v3,combo,32
1000,680,-53.66584819050849,LunarLander-v3,combo,32
1000,681,-53.66584819050849,LunarLander-v3,combo,32
1000,682,-53.66584819050849,LunarLander-v3,combo,32
1000,683,-53.66584819050849,LunarLander-v3,combo,32
1000,684,-53.66584819050849,LunarLander-v3,combo,32
1000,685,-53.66584819050849,LunarLander-v3,combo,32
1000,686,-53.66584819050849,LunarLander-v3,combo,32
1000,687,-53.66584819050849,LunarLander-v3,combo,32
1000,688,-53.66584819050849,LunarLander-v3,combo,32
1000,689,-53.66584819050849,LunarLander-v3,combo,32
1000,690,-53.66584819050849,LunarLander-v3,combo,32
1000,691,-53.66584819050849,LunarLander-v3,combo,32
1000,692,-53.66584819050849,LunarLander-v3,combo,32
1000,693,-53.66584819050849,LunarLander-v3,combo,32
1000,694,-53.66584819050849,LunarLander-v3,combo,32
1000,695,-53.66584819050849,LunarLander-v3,combo,32
1000,696,-53.66584819050849,LunarLander-v3,combo,32
1000,697,-53.66584819050849,LunarLander-v3,combo,32
1000,698,-53.66584819050849,LunarLander-v3,combo,32
1000,699,-53.66584819050849,LunarLander-v3,combo,32
1000,700,-53.66584819050849,LunarLander-v3,combo,32
1000,701,-53.66584819050849,LunarLander-v3,combo,32
1000,702,-53.66584819050849,LunarLander-v3,combo,32
1000,703,-53.66584819050849,LunarLander-v3,combo,32
1000,704,-53.66584819050849,LunarLander-v3,combo,32
1000,705,-53.66584819050849,LunarLander-v3,combo,32
1000,706,-53.66584819050849,LunarLander-v3,combo,32
1000,707,-53.66584819050849,LunarLander-v3,combo,32
1000,708,-53.66584819050849,LunarLander-v3,combo,32
1000,709,-53.66584819050849,LunarLander-v3,combo,32
1000,710,-53.66584819050849,LunarLander-v3,combo,32
1000,711,-53.66584819050849,LunarLander-v3,combo,32
1000,712,-53.66584819050849,LunarLander-v3,combo,32
1000,713,-53.66584819050849,LunarLander-v3,combo,32
1000,714,-53.66584819050849,LunarLander-v3,combo,32
1000,715,-53.66584819050849,LunarLander-v3,combo,32
1000,716,-53.66584819050849,LunarLander-v3,combo,32
1000,717,-53.66584819050849,LunarLander-v3,combo,32
1000,718,-53.66584819050849,LunarLander-v3,combo,32
1000,719,-53.66584819050849,LunarLander-v3,combo,32
1000,720,-53.66584819050849,LunarLander-v3,combo,32
1000,721,-53.66584819050849,LunarLander-v3,combo,32
1000,722,-53.66584819050849,LunarLander-v3,combo,32
1000,723,-53.66584819050849,LunarLander-v3,combo,32
1000,724,-53.66584819050849,LunarLander-v3,combo,32
1000,725,-53.66584819050849,LunarLander-v3,combo,32
1000,726,-53.66584819050849,LunarLander-v3,combo,32
1000,727,-53.66584819050849,LunarLander-v3,combo,32
1000,728,-53.66584819050849,LunarLander-v3,combo,32
1000,729,-53.66584819050849,LunarLander-v3,combo,32
1000,730,-53.66584819050849,LunarLander-v3,combo,32
1000,731,-53.66584819050849,LunarLander-v3,combo,32
1000,732,-53.66584819050849,LunarLander-v3,combo,32
1000,733,-53.66584819050849,LunarLander-v3,combo,32
1000,734,-53.66584819050849,LunarLander-v3,combo,32
1000,735,-53.66584819050849,LunarLander-v3,combo,32
1000,736,-53.66584819050849,LunarLander-v3,combo,32
1000,737,-53.66584819050849,LunarLander-v3,combo,32
1000,738,-53.66584819050849,LunarLander-v3,combo,32
1000,739,-53.66584819050849,LunarLander-v3,combo,32
1000,740,-53.66584819050849,LunarLander-v3,combo,32
1000,741,-53.66584819050849,LunarLander-v3,combo,32
1000,742,-53.66584819050849,LunarLander-v3,combo,32
1000,743,-53.66584819050849,LunarLander-v3,combo,32
1000,744,-53.66584819050849,LunarLander-v3,combo,32
1000,745,-53.66584819050849,LunarLander-v3,combo,32
1000,746,-53.66584819050849,LunarLander-v3,combo,32
1000,747,-53.66584819050849,LunarLander-v3,combo,32
1000,748,-53.66584819050849,LunarLander-v3,combo,32
1000,749,-52.8682191026334,LunarLander-v3,combo,32
1000,750,-52.8682191026334,LunarLander-v3,combo,32
1000,751,-52.8682191026334,LunarLander-v3,combo,32
1000,752,-52.8682191026334,LunarLander-v3,combo,32
1000,753,-52.8682191026334,LunarLander-v3,combo,32
1000,754,-52.8682191026334,LunarLander-v3,combo,32
1000,755,-52.8682191026334,LunarLander-v3,combo,32
1000,756,-52.8682191026334,LunarLander-v3,combo,32
1000,757,-52.8682191026334,LunarLander-v3,combo,32
1000,758,-52.8682191026334,LunarLander-v3,combo,32
1000,759,-52.8682191026334,LunarLander-v3,combo,32
1000,760,-52.8682191026334,LunarLander-v3,combo,32
1000,761,-52.8682191026334,LunarLander-v3,combo,32
1000,762,-52.8682191026334,LunarLander-v3,combo,32
1000,763,-52.8682191026334,LunarLander-v3,combo,32
1000,764,-52.8682191026334,LunarLander-v3,combo,32
1000,765,-52.8682191026334,LunarLander-v3,combo,32
1000,766,-52.8682191026334,LunarLander-v3,combo,32
1000,767,-52.8682191026334,LunarLander-v3,combo,32
1000,768,-52.8682191026334,LunarLander-v3,combo,32
1000,769,-52.8682191026334,LunarLander-v3,combo,32
1000,770,-52.8682191026334,LunarLander-v3,combo,32
1000,771,-52.8682191026334,LunarLander-v3,combo,32
1000,772,-52.8682191026334,LunarLander-v3,combo,32
1000,773,-52.8682191026334,LunarLander-v3,combo,32
1000,774,-52.8682191026334,LunarLander-v3,combo,32
1000,775,-52.8682191026334,LunarLander-v3,combo,32
1000,776,-52.8682191026334,LunarLander-v3,combo,32
1000,777,-52.8682191026334,LunarLander-v3,combo,32
1000,778,-52.8682191026334,LunarLander-v3,combo,32
1000,779,-52.8682191026334,LunarLander-v3,combo,32
1000,780,-52.8682191026334,LunarLander-v3,combo,32
1000,781,-52.8682191026334,LunarLander-v3,combo,32
1000,782,-52.8682191026334,LunarLander-v3,combo,32
1000,783,-52.8682191026334,LunarLander-v3,combo,32
1000,784,-52.8682191026334,LunarLander-v3,combo,32
1000,785,-52.8682191026334,LunarLander-v3,combo,32
1000,786,-52.8682191026334,LunarLander-v3,combo,32
1000,787,-52.8682191026334,LunarLander-v3,combo,32
1000,788,-52.8682191026334,LunarLander-v3,combo,32
1000,789,-52.8682191026334,LunarLander-v3,combo,32
1000,790,-52.8682191026334,LunarLander-v3,combo,32
1000,791,-52.8682191026334,LunarLander-v3,combo,32
1000,792,-52.8682191026334,LunarLander-v3,combo,32
1000,793,-52.8682191026334,LunarLander-v3,combo,32
1000,794,-52.8682191026334,LunarLander-v3,combo,32
1000,795,-52.8682191026334,LunarLander-v3,combo,32
1000,796,-52.8682191026334,LunarLander-v3,combo,32
1000,797,-52.8682191026334,LunarLander-v3,combo,32
1000,798,-52.8682191026334,LunarLander-v3,combo,32
1000,799,-52.8682191026334,LunarLander-v3,combo,32
1000,800,-52.8682191026334,LunarLander-v3,combo,32
1000,801,-52.8682191026334,LunarLander-v3,combo,32
1000,802,-52.8682191026334,LunarLander-v3,combo,32
1000,803,-52.8682191026334,LunarLander-v3,combo,32
1000,804,-52.8682191026334,LunarLander-v3,combo,32
1000,805,-52.8682191026334,LunarLander-v3,combo,32
1000,806,-52.8682191026334,LunarLander-v3,combo,32
1000,807,-52.8682191026334,LunarLander-v3,combo,32
1000,808,-52.8682191026334,LunarLander-v3,combo,32
1000,809,-52.8682191026334,LunarLander-v3,combo,32
1000,810,-52.8682191026334,LunarLander-v3,combo,32
1000,811,-52.8682191026334,LunarLander-v3,combo,32
1000,812,-52.8682191026334,LunarLander-v3,combo,32
1000,813,-52.8682191026334,LunarLander-v3,combo,32
1000,814,-52.8682191026334,LunarLander-v3,combo,32
1000,815,-52.8682191026334,LunarLander-v3,combo,32
1000,816,-52.8682191026334,LunarLander-v3,combo,32
1000,817,-52.8682191026334,LunarLander-v3,combo,32
1000,818,-52.8682191026334,LunarLander-v3,combo,32
1000,819,-52.8682191026334,LunarLander-v3,combo,32
1000,820,-52.8682191026334,LunarLander-v3,combo,32
1000,821,-52.8682191026334,LunarLander-v3,combo,32
1000,822,-52.8682191026334,LunarLander-v3,combo,32
1000,823,-52.8682191026334,LunarLander-v3,combo,32
1000,824,-52.8682191026334,LunarLander-v3,combo,32
1000,825,-52.8682191026334,LunarLander-v3,combo,32
1000,826,-52.8682191026334,LunarLander-v3,combo,32
1000,827,-52.8682191026334,LunarLander-v3,combo,32
1000,828,-52.8682191026334,LunarLander-v3,combo,32
1000,829,-52.8682191026334,LunarLander-v3,combo,32
1000,830,-52.8682191026334,LunarLander-v3,combo,32
1000,831,-52.8682191026334,LunarLander-v3,combo,32
1000,832,-52.8682191026334,LunarLander-v3,combo,32
1000,833,-52.8682191026334,LunarLander-v3,combo,32
1000,834,-52.8682191026334,LunarLander-v3,combo,32
1000,835,-52.8682191026334,LunarLander-v3,combo,32
1000,836,-52.8682191026334,LunarLander-v3,combo,32
1000,837,-52.8682191026334,LunarLander-v3,combo,32
1000,838,-52.8682191026334,LunarLander-v3,combo,32
1000,839,-52.8682191026334,LunarLander-v3,combo,32
1000,840,-52.8682191026334,LunarLander-v3,combo,32
1000,841,-52.8682191026334,LunarLander-v3,combo,32
1000,842,-52.8682191026334,LunarLander-v3,combo,32
1000,843,-52.8682191026334,LunarLander-v3,combo,32
1000,844,-52.8682191026334,LunarLander-v3,combo,32
1000,845,-52.8682191026334,LunarLander-v3,combo,32
1000,846,-52.8682191026334,LunarLander-v3,combo,32
1000,847,-52.8682191026334,LunarLander-v3,combo,32
1000,848,-52.8682191026334,LunarLander-v3,combo,32
1000,849,-52.8682191026334,LunarLander-v3,combo,32
1000,850,-52.8682191026334,LunarLander-v3,combo,32
1000,851,-52.8682191026334,LunarLander-v3,combo,32
1000,852,-52.8682191026334,LunarLander-v3,combo,32
1000,853,-52.8682191026334,LunarLander-v3,combo,32
1000,854,-52.8682191026334,LunarLander-v3,combo,32
